Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1985,,,,
Sylhet,17.3,22.2,25.9,26.8,25.9,29.2,28.5,28,28.2,26.3,22.4,19,25
Bogra,15.9,21.2,25.9,****,27.8,30,29.6,28.7,29.3,26.8,22.7,18.9,25.2
Dinajpur,14.5,20.4,24.7,26.8,27.6,29.8,29.7,28.9,29.3,26,21.4,17.6,24.7
Ishurdi,14.7,19.5,25.3,28.6,28.2,29.7,29.4,28.6,28.8,26.3,21.2,17.5,24.8
Rajshahi,15.5,20.2,25.5,28.9,28.7,29.9,29.8,29,29.2,26.5,21.8,18.1,25.3
Rangpur,15,20.3,24.6,26.4,27.2,29.5,29.7,28.8,29.2,26.3,22.1,18.4,24.8
Sayedpur,14.9,21,25,26.8,27.7,29.8,29.7,29.1,29.4,26.2,21.8,18.1,25
chuadanga,14.8,19.3,25.4,28.7,28.4,29.2,28.8,28.1,28.1,26,20.7,17.5,24.6
Jessore,15.9,20.7,26.5,29.4,29,29.8,29.4,28.9,28.9,27.2,22.4,19,25.6
Khulna,17.5,21.7,27,29.4,28.8,30.1,29.3,28.9,29.1,27.3,23.6,20.1,26.1
Mongla,17.7,21.8,27,29.4,28.9,29.5,28.9,28.6,28.8,27.1,23.4,20.2,25.9
Satkhira,16.7,20.9,26.4,29.2,29.1,29.9,29.3,29,28.9,27.2,22.9,19.4,25.7
Barisal,16.6,21.1,26.3,28.4,27.7,29.4,28.5,28.4,28.3,26.9,22.8,19.3,25.3
Bhola,17,21.5,26.4,28.4,27.8,29.5,28.5,28.3,28.5,27,23,19.4,25.4
Khepupara,17.8,21.9,26.7,****,28.5,29.4,28.7,28.6,28.6,27,23.5,20,25.5
Patuakhali,17.7,21.8,26.7,28.8,28.2,29.5,28.7,28.7,28.3,27.1,23.6,20,25.8
Chandpur,17.5,22.2,26.9,28.6,27.7,29.9,29.1,28.7,29,27.6,24.2,20.5,26
Teknaf,19.8,23.3,25.6,27.9,27.6,28.2,27.5,27.7,27.8,27.5,24.8,21.6,25.8
Patanga(Ctg),18.4,22.9,25.9,28.2,27.2,28.6,28.3,27.9,28.2,26.9,24.2,20.8,25.6
Comilla,17.1,21.9,25.7,27.5,26.9,29.5,28.6,28.2,28.5,26.8,23.1,19.4,25.3
Cox's Bazar,19.3,23.5,26.3,28.7,27.6,28.4,27.6,27.8,27.9,27.1,25.2,21.3,25.9
Feni,17,21.7,25.8,28,26.9,29.2,28.3,27.9,28.1,26.8,23.1,19.3,25.2
Hatia,17.7,22.1,26,28.3,27.8,29.1,28.2,27.9,28.3,27.2,23.8,19.9,25.5
Kutubdia,19,22.8,26.1,28.1,27.5,28.7,28.2,28.1,28.4,27.4,24.7,21.5,25.9
Maijdi Court,17.8,22.5,26.5,28.6,27.5,29.7,28.8,28.4,28.8,27.5,24.3,20.4,25.9
Rangamati,16.9,21.7,26.2,28.2,27.1,28.6,27.9,27.7,27.9,26.4,22.7,19.3,25
Sandwip,18.1,22.5,26.1,28.7,27.7,29.5,28.7,28.4,28.5,27.3,23.9,20.2,25.8
Sitakunda,17.1,21.8,25.3,28.1,27.2,28.9,28.2,27.8,27.9,26.8,23.4,19.2,25.1
Ambagan(Ctg),18.7,23.4,26.6,28.6,27.4,28.8,28.4,28.1,28.2,26.9,24.2,20.5,25.8
Con.Avg,16.9,21.6,26,28.2,27.7,29.4,28.8,28.4,28.6,26.9,23,19.4,25.4
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,2014,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,18.3,21,26.5,30.7,30.2,29.6,29.5,28.8,29.2,27.7,24.3,19,26.2
Tangail,16.5,19.2,24.8,29.4,29.5,29.2,29.2,28.9,29,27,22.8,17.6,25.3
Mymensingh,17.3,19.2,24,27.5,28.4,29,29.2,28.4,28.4,26.9,23,17.9,24.9
Faridpur,16.7,19.9,25.5,30.1,29.9,29.3,29.2,28.9,29.1,27.3,23.2,18.2,25.6
Madaripur,16.6,20,25.5,29.8,29.6,29.3,29.2,28.5,28.7,27,23.1,18.4,25.5
Srimangal,16.2,18.1,23.4,27.1,27.8,28.2,28.9,28.1,27.7,26.1,22.1,17.8,24.3
Sylhet,18.7,19.7,24.5,27.7,27.3,28,29.1,27.9,27.7,26.9,23.7,19.9,25.1
Bogra,16.7,19.3,24.8,29.2,29.6,29.3,29.5,29,28.5,27.1,23.1,18.2,25.4
Dinajpur,15.9,17.8,23.6,27.9,28.9,29.4,29.7,29.2,28.3,26.5,21.8,17.1,24.7
Ishurdi,15.5,18.4,24.2,29.6,30.5,29.5,29.4,29,28.8,26.1,21.4,16.8,24.9
Rajshahi,16.2,18.6,24.4,29.8,30.6,29.9,29.7,29.2,29,26.7,21.7,17.2,25.3
Rangpur,16.3,18.3,23.8,27.8,28.2,29.1,29.7,28.8,28.1,26.9,23,17.9,24.8
Sayedpur,16.3,18.4,23.9,28,29.1,29.4,29.9,29.2,28.4,26.9,22.6,17.8,25
chuadanga,15.4,18.8,24.2,29.9,30.8,29.5,28.9,28.6,28.4,25.9,20.9,16.3,24.8
Jessore,16.6,20.2,25.6,30.8,31.2,29.9,29.4,29.3,29.2,27.1,22.4,17.6,25.8
Khulna,17.5,21,26.4,31.1,30.8,29.9,29.4,29.2,29.2,27.9,23.8,18.9,26.3
Mongla,17.9,21.1,26.5,30.8,30.4,29.6,29,28.7,28.9,27.4,23.7,19.5,26.1
Satkhira,17.4,20.7,25.9,30.8,30.7,29.9,29.5,29.4,29.2,27.5,22.9,18.6,26
Barisal,17.1,20.4,25.8,30.1,29.7,29.3,29,28.4,28.7,26.9,23.2,18.7,25.6
Bhola,17.4,20.4,25.5,29.7,29.8,29.2,29,28.4,28.5,27.2,23.3,18.8,25.6
Khepupara,18.2,21.4,26.4,30.3,30.3,29.7,28.8,28.5,28.7,27.3,23.6,19.7,26.1
Patuakhali,18.1,21.3,26.3,30.2,29.8,29.6,29,28.5,28.9,27.4,23.8,19.5,26
Chandpur,18.2,21,26,30.3,29.8,29.3,29.4,28.9,29,28.1,24.5,19.4,26.2
Teknaf,20.3,21.9,25.7,28.9,30.1,28.7,28,27.3,27.9,27.9,24.8,21.3,26.1
Patanga(Ctg),19.7,22.2,25.7,29.4,29.5,28.5,28.4,27.9,28.2,27.5,25.2,21.5,26.1
Comilla,18,20.6,25,28.8,29.3,28.7,29.1,28.2,28.6,27.2,23.6,18.9,25.5
Cox's Bazar,20.4,22.5,26,29.7,30.3,28.9,28.2,27.4,28.1,28.1,25.2,21.6,26.4
Feni,18.1,20.8,25,29.5,29.4,28.5,28.7,27.8,28.2,27.4,23.9,19.3,25.5
Hatia,18.4,21,25.5,29.4,29.9,28.8,28.7,28.3,28.5,27.5,23.8,19.8,25.8
Kutubdia,20.3,22.3,25.7,29.5,30.1,29.1,28.6,28,28.5,28.1,25.1,21.6,26.4
Maijdi Court,18.9,21.2,25.7,30.1,30.1,29.2,29.2,28.4,28.7,28,24.4,19.9,26.1
Rangamati,18.5,21,25.4,30.1,29.1,28.4,28.8,27.8,27.6,26.7,23.6,19.9,25.6
Sandwip,19.2,21.5,25.6,29.7,30,28.8,28.9,28.2,28.7,27.9,24.5,20.3,26.1
Sitakunda,18.1,20.8,25.1,29.3,29.4,28.4,28.6,27.8,28.2,27.2,23.5,19.5,25.5
Ambagan(Ctg),19.8,22.3,26.2,30,29.7,28.7,28.8,28,28.6,27.5,24.5,20.8,26.2
